date,prediction
2013-12-16,0.0004437603
2013-12-17,-0.0058249626
2013-12-18,-0.004752267
2013-12-19,-0.0023978036
2013-12-20,-0.0046049226
2013-12-23,-0.004719071
2013-12-24,-0.002215881
2013-12-26,-0.003181016
2013-12-27,-0.0023041014
2013-12-30,-0.0014430173
2013-12-31,0.00070073456
2014-01-02,-0.0030119717
2014-01-03,0.0017238595
2014-01-06,0.001254797
2014-01-07,0.0014894307
2014-01-08,-0.0067165866
2014-01-09,-0.004419081
2014-01-10,-0.0034727752
2014-01-13,-0.0013393648
2014-01-14,-0.0035185274
2014-01-15,-0.0019809566
2014-01-16,-0.0016517304
2014-01-17,-0.000509236
2014-01-21,-0.0032243077
2014-01-22,0.0024332963
2014-01-23,6.373972e-05
2014-01-24,-0.0006374344
2014-01-27,0.00047347322
2014-01-28,-0.005208738
2014-01-29,-0.0033248942
2014-01-30,-0.0025159083
2014-01-31,0.0015020184
2014-02-03,-0.002750475
2014-02-04,-0.003857324
2014-02-05,-0.0034813955
2014-02-06,-0.003702825
2014-02-07,0.00020888448
2014-02-10,-0.002603149
2014-02-11,-0.0009776354
2014-02-12,-0.0034212712
2014-02-13,-0.001788564
2014-02-14,0.0016140193
2014-02-18,-0.0034613013
2014-02-19,-0.004390206
2014-02-20,-0.0051035658
2014-02-21,8.492544e-05
2012-04-05,0.001067142
2012-04-09,0.0010039259
2012-04-10,0.0026674408
2012-04-11,9.746227e-05
2012-04-12,-0.0010340025
2012-04-13,-0.0013733406
2012-04-16,-0.0036088454
2012-04-17,0.0006190967
2012-04-18,-0.00021401519
2012-04-19,0.00032301788
2012-04-20,0.0024766182
2012-04-23,0.0014171586
2012-04-24,0.00017209275
2012-04-25,0.00032881828
2012-04-26,0.0017636297
2012-04-27,-0.0010194234
2012-04-30,-0.00034867396
2012-05-01,-0.0013057436
2012-05-02,0.002833959
2012-05-03,0.0006069086
2012-05-04,0.0016839221
2012-05-07,0.0004600106
2012-05-08,0.0014266879
2012-05-09,-0.000116539595
2012-05-10,0.00086385245
2012-05-11,0.0015784577
2012-05-14,-0.0009228329
2012-05-15,0.0013158584
2012-05-16,0.001041379
2012-05-17,-0.0018745968
2012-05-18,0.0013157707
2012-05-21,0.0025799167
2012-05-22,0.0022773494
2012-05-23,0.00037174555
2012-05-24,0.0017909568
2012-05-25,0.00022510334
2012-05-29,0.0018391486
2012-05-30,-7.484987e-05
2012-05-31,0.0006127031
2012-06-01,0.0023130642
2012-06-04,-3.064022e-05
2012-06-05,0.00034606797
2012-06-06,0.001199572
2012-06-07,0.00025485933
2012-06-08,0.0019739203
2012-06-11,0.0013138341
2012-06-12,0.0017954109
2012-06-13,-0.00016804348
2012-06-14,0.001029065
2012-06-15,0.00085263187
2012-06-18,0.0010397376
2012-06-19,-0.00040564657
2012-06-20,0.0013855257
2012-06-21,-0.00065597025
2012-06-22,0.003102386
2012-06-25,1.4198595e-05
2012-06-26,0.00026363495
2012-06-27,0.00027263787
2012-06-28,-0.0032003124
2012-06-29,-0.00024074916
2012-07-02,-0.00021390727
2012-07-03,0.0028697087
2012-07-05,0.0012177924
2012-07-06,0.00036350355
2012-07-09,0.0004220923
2012-07-10,0.00047864622
2012-07-11,-0.001960137
2012-07-12,-0.00095625775
2012-07-13,-7.9977384e-05
2012-07-16,0.0014203675
2012-07-17,0.00024846458
2012-07-18,0.0025098387
2012-07-19,0.00044327354
2012-07-20,0.0009320805
2012-07-23,-0.00081520254
2012-07-24,-0.0005172183
2012-07-25,0.0025757358
2012-07-26,-0.00030012865
2012-07-27,-0.000108217646
2012-07-30,-0.0005297275
2012-07-31,0.0024952882
2012-08-01,-0.0005947643
2012-08-02,0.00038445918
2012-08-03,0.001884504
2012-08-06,-0.00066024513
2012-08-07,0.0015355813
2012-08-08,0.0025414578
2012-08-09,0.00033426794
2012-08-10,0.0012125217
2012-08-13,0.0014278382
2012-08-14,0.0019332266
2012-08-15,0.00044049762
2012-08-16,0.0025140007
2012-08-17,-9.275868e-05
2012-08-20,0.0015719051
2012-08-21,0.0013306583
2012-08-22,-0.0003209621
2012-08-23,6.811536e-05
2012-08-24,-9.8405464e-05
2012-08-27,0.0015875357
2012-08-28,0.0026366164
2012-08-29,-0.0012301353
2012-08-30,0.0015023286
2012-08-31,0.0028035997
2012-09-04,0.0018438366
2012-09-05,0.00045522617
2012-09-06,0.0018646719
2012-09-07,-0.0010654554
2012-09-10,0.0026059176
2012-09-11,0.0029537403
2012-09-12,-0.0018510544
2012-09-13,0.0006052125
2012-09-14,0.0016998671
2012-09-17,0.0001408296
2012-09-18,-0.00014753843
2012-09-19,-0.0002132039
2012-09-20,-0.0003975861
2012-09-21,0.0023136795
2012-09-24,-0.0001417633
2012-09-25,0.0010205797
2012-09-26,-0.0010816038
2012-09-27,-0.00058508903
2012-09-28,0.0002883966
2012-10-01,-0.0019682343
2012-10-02,0.00039863546
2012-10-03,0.0011743598
2012-10-04,-2.9355346e-05
2012-10-05,-0.00038930814
2012-10-08,0.0015217089
2012-10-09,0.0029399027
2012-10-10,0.0007857741
2012-10-11,-0.00053874793
2012-10-12,-0.0022796628
2012-10-15,0.0033012456
2012-10-16,0.0021038235
2012-10-17,0.00055075303
2012-10-18,0.0010172351
2012-10-19,-0.0013925035
2012-10-22,0.003848811
2012-10-23,-8.5426494e-05
2012-10-24,-0.0006186291
2012-10-25,-0.001083455
2012-10-26,0.0014036895
2012-10-31,-0.00045711146
2012-11-01,-0.001115002
2012-11-02,0.0029851801
2012-11-05,0.00031411165
2012-11-06,5.131954e-05
2012-11-07,0.00047511686
2012-11-08,0.0032019238
2012-11-09,-0.0005101583
2012-11-12,0.00056113093
2012-11-13,-0.0002801782
2012-11-14,-0.0027112756
2012-11-15,0.0005859892
2012-11-16,0.0007132017
2012-11-19,0.001832688
2012-11-20,0.00033865558
2012-11-21,0.0014143875
2012-11-23,-6.9954316e-05
2012-11-26,0.0014182648
2012-11-27,-0.0010042116
2012-11-28,-0.00045090908
2012-11-29,0.0023070858
2012-11-30,0.0023831676
2012-12-03,0.004154184
2012-12-04,-7.952971e-05
2012-12-05,-0.0010315059
2012-12-06,0.001922427
2012-12-07,0.0007977616
2012-12-10,-0.00033615326
2012-12-11,0.000792403
2012-12-12,0.0007960087
2012-12-13,-0.00068416406
2012-12-14,0.00074298185
2012-12-17,0.0009442175
2012-12-18,-4.8355665e-05
2012-12-19,0.0015957362
2012-12-20,0.00038307725
2012-12-21,-0.0010400517
2012-12-24,0.0022041984
2012-12-26,0.00021626981
2012-12-27,0.0009908904
2012-12-28,0.0012745392
2012-12-31,-0.0015219229
2013-01-02,-0.0007073292
2013-01-03,-0.0010986046
2013-01-04,-0.0002918279
2013-01-07,0.001138672
2013-01-08,0.002551437
2013-01-09,0.002786929
2013-01-10,-0.00018685445
2013-01-11,-0.0010595145
2013-01-14,-0.0009743174
2013-01-15,0.003562234
2013-01-16,-0.0010188338
2013-01-17,0.002279862
2013-01-18,-0.0004784434
2013-01-22,0.00050788396
2013-01-23,0.0014174924
2013-01-24,0.00091767515
2013-01-25,-0.00034800143
2013-01-28,0.0018357141
2013-01-29,-0.0010655189
2013-01-30,-0.0005240769
2013-01-31,-0.0002810284
2013-02-01,0.00081327074
2013-02-04,-0.00010524783
2013-02-05,0.0005642474
2013-02-06,0.0023807616
2013-02-07,-8.957443e-05
2013-02-08,0.00088170584
2013-02-11,-0.00013689336
2013-02-12,0.00031828857
2013-02-13,-0.0005421078
2013-02-14,0.00011482288
2013-02-15,0.0011588226
2013-02-19,-0.00089797395
2013-02-20,-0.00064682023
2013-02-21,-0.00034660887
2013-02-22,-0.0014410375
2013-02-25,0.00046822583
2013-02-26,0.0022433677
2013-02-27,2.5865389e-05
2013-02-28,0.0016799164
2013-03-01,0.0021179363
2013-03-04,0.00032227044
2013-03-05,0.0007821495
2013-03-06,0.00027082162
2013-03-07,0.00058869726
2013-03-08,0.00045516042
2013-03-11,0.00035388157
2013-03-12,9.554328e-05
2013-03-13,0.0029048868
2013-03-14,-0.00017291337
2013-03-15,0.00044100577
2013-03-18,0.00087906484
2013-03-19,0.00011111458
2013-03-20,-0.0009338664
2013-03-21,-0.00074065913
2013-03-22,0.002949914
2013-03-25,0.0003913412
2013-03-26,0.0010168068
2013-03-27,0.0011738866
2013-03-28,0.0017209556
2013-04-01,0.002155577
2013-04-02,0.00037751938
2013-04-03,0.000555645
2013-04-04,-0.0011103754
2013-04-05,0.0032061683
2013-04-08,-7.1825634e-05
2013-04-09,-0.00050743524
2013-04-10,0.0002002581
2013-04-11,-0.00077365484
2013-04-12,0.0012610533
2013-04-15,0.0011024048
2013-04-16,0.0015650662
2013-04-17,0.00465421
2013-04-18,-4.8575806e-05
2013-04-19,-0.00033715687
2013-04-22,-0.0010069886
2013-04-23,0.0015282515
2013-04-24,0.0021965655
2013-04-25,-0.0001807579
2013-04-26,0.0002857633
2013-04-29,0.0011938285
2013-04-30,-0.0015397789
2013-05-01,-0.0003930949
2013-05-02,-0.001018473
2013-05-03,0.00072765694
2013-05-06,-0.00034005445
2013-05-07,0.004325993
2013-05-08,-0.0009314933
2013-05-09,0.00079416606
2013-05-10,-5.672686e-06
2013-05-13,0.0012920949
2013-05-14,0.0006699258
2013-05-15,-0.0011819806
2013-05-16,-0.0010985238
2013-05-17,6.699987e-05
2013-05-20,0.00039401185
2013-05-21,-0.0005585751
2013-05-22,0.0007782361
2013-05-23,0.0014521935
2013-05-24,-0.00024748145
2013-05-28,0.0014923497
2013-05-29,0.00062602095
2013-05-30,0.0005792647
2013-05-31,-0.00017491909
2013-06-03,0.0024185202
2013-06-04,0.004210111
2013-06-05,-0.00020854612
2013-06-06,0.00091153313
2013-06-07,0.0025011483
2013-06-10,0.004120971
2013-06-11,0.0007977492
2013-06-12,0.004406985
2013-06-13,0.0011367151
2013-06-14,0.0024684197
2013-06-17,0.000476746
2013-06-18,0.0007162979
2013-06-19,-0.00084776926
2013-06-20,-0.00051964173
2013-06-21,0.00037149
2013-06-24,0.00021914486
2013-06-25,-0.0009505847
2013-06-26,0.0011107447
2013-06-27,-0.0029738971
2013-06-28,0.00043264194
2013-07-01,0.0018578342
2013-07-02,0.0029022372
2013-07-03,-0.0010685932
2013-07-05,0.00062370044
2013-07-08,0.0007432478
2013-07-09,0.00018203113
2013-07-10,0.002356649
2013-07-11,0.001684641
2013-07-12,0.0015913749
2013-07-15,0.0014807438
2013-07-16,-0.0004253686
2013-07-17,-0.0001200618
2013-07-18,0.0025934323
2013-07-19,0.0005348596
2013-07-22,0.00055920205
2013-07-23,-9.335228e-06
2013-07-24,0.0005647688
2013-07-25,-0.00061323674
2013-07-26,-0.0010418042
2013-07-29,-0.00018298841
2013-07-30,0.004185415
2013-07-31,-0.0007862683
2013-08-01,0.0029839182
2013-08-02,0.00034886686
2013-08-05,0.0019776782
2013-08-06,0.00037257612
2013-08-07,-0.0010210287
2013-08-08,-0.0011716308
2013-08-09,0.0003976871
2013-08-12,-0.0006748258
2013-08-13,0.002183724
2013-08-14,0.0007144815
2013-08-15,-0.0010678486
2013-08-16,-0.00014433346
2013-08-19,0.0031131422
2013-08-20,0.002232437
2013-08-21,0.00075281016
2013-08-22,0.0021644623
2013-08-23,0.00025487918
2013-08-26,0.0004705391
2013-08-27,-0.0009047613
2013-08-28,-0.0008888869
2013-08-29,0.000102702936
2013-08-30,0.0022905038
2013-09-03,-0.00071499666
2013-09-04,0.0009866651
2013-09-05,-0.0007222633
2013-09-06,0.0017827793
2013-09-09,0.001429833
2013-09-10,0.0022035234
2013-09-11,-0.00045335508
2013-09-12,-0.0002782109
2013-09-13,0.0005780159
2013-09-16,-0.0008184935
2013-09-17,-0.0021448287
2013-09-18,0.0011406459
2013-09-19,0.0009573271
2013-09-20,-4.4978748e-05
2013-09-23,-0.0022545133
2013-09-24,-0.0012823257
2013-09-25,0.0004650099
2013-09-26,0.0014523359
2013-09-27,0.00076142733
2013-09-30,-0.0014261517
2013-10-01,0.0014629441
2013-10-02,0.00040785456
2013-10-03,0.0013766367
2013-10-04,-0.0012160966
2013-10-07,0.00047432462
2013-10-08,0.0024360325
2013-10-09,0.00041860394
2013-10-10,-0.0009994896
2013-10-11,9.960885e-05
2013-10-14,0.00092893356
2013-10-15,-0.0005607452
2013-10-16,0.00082322984
2013-10-17,0.00016076962
2013-10-18,0.0005542439
2013-10-21,0.00014925358
2013-10-22,0.00077743863
2013-10-23,-0.00060919934
2013-10-24,0.0011023897
2013-10-25,-0.00063832296
2013-10-28,-7.133832e-05
2013-10-29,-0.0017750377
2013-10-30,-5.774491e-05
2013-10-31,0.0009622363
2013-11-01,-0.000454707
2013-11-04,0.00060259074
2013-11-05,0.002054064
2013-11-06,0.0027528699
2013-11-07,-0.0006654516
2013-11-08,-0.00017862295
2013-11-11,0.0021618577
2013-11-12,-0.00094412937
2013-11-13,-5.148939e-05
2013-11-14,-0.00038652733
2013-11-15,0.0027017703
2013-11-18,-0.0010030232
2013-11-19,-0.00016035273
2013-11-20,0.0015212987
2013-11-21,0.001471083
2013-11-22,0.0008462637
2013-11-25,0.001486053
2013-11-26,-0.00049099646
2013-11-27,0.0007043595
2013-11-29,0.0012311505
2013-12-02,0.00068177533
2013-12-03,0.000570355
2013-12-04,0.00042773396
2013-12-05,0.0013244102
2013-12-06,0.0034352532
2013-12-09,-0.00044318364
2013-12-10,-0.0006587066
2013-12-11,-0.0002061624
2013-12-12,0.0004251705
2013-12-13,-0.0006132839
2013-12-16,-0.001161176
2013-12-17,0.0013658986
2013-12-18,0.0017219447
2013-12-19,-0.0011212816
2013-12-20,-0.0013228196
2013-12-23,-0.0005205543
2013-12-24,0.00058842753
2013-12-26,0.002192787
2013-12-27,0.0004361335
2013-12-30,0.0032152238
2013-12-31,-0.0014183675
2014-01-02,0.00022207771
2014-01-03,0.0015107172
2014-01-06,0.00017213152
2014-01-07,-0.0004974207
2014-01-08,-0.00012421608
2014-01-09,0.0017791355
2014-01-10,-0.0010489938
2014-01-13,0.0022804881
2014-01-14,-0.0012561386
2014-01-15,0.002307936
2014-01-16,0.0015264698
2014-01-17,-0.0007132729
2014-01-21,4.1166553e-05
2014-01-22,-0.00045948284
2014-01-23,-0.0012438539
2014-01-24,0.0008664743
2014-01-27,-0.0007858874
2014-01-28,0.0004582213
2014-01-29,0.0018863287
2014-01-30,0.0010147612
2014-01-31,0.0007568488
2014-02-03,0.00052521145
2014-02-04,0.0023176684
2014-02-05,-0.00076937926
2014-02-06,0.0038785376
2014-02-07,-0.0014730901
2014-02-10,0.0013833991
2014-02-11,0.00067480875
2014-02-12,0.000649943
2014-02-13,-0.0007448956
2014-02-14,0.0010635525
2014-02-18,-0.00095571746
2014-02-19,0.0010110689
2014-02-20,-0.0005870371
2014-02-21,0.0031517919
2014-02-24,0.0006694951
2014-02-25,0.00021328666
2014-02-26,0.0013117248
2014-02-27,0.0024565812
2014-02-28,-0.00028269977
2014-03-03,-0.0016260985
2014-03-04,-7.660029e-05
2014-03-05,0.0027841686
2014-03-06,-0.00018787204
2014-03-07,0.0021316407
2014-03-10,-9.0643705e-05
2014-03-11,-0.0012756754
2014-03-12,0.0031603049
2014-03-13,-0.0009111262
2014-03-14,0.0009627426
2014-03-17,0.0026063
2014-03-18,-0.0011489815
2014-03-19,0.0028241149
2014-03-20,0.0008370292
2014-03-21,0.0009307441
2014-03-24,0.003071288
2014-03-25,0.0021072645
2014-03-26,0.0001747713
2014-03-27,0.0017728292
2014-03-28,0.002897028
2014-03-31,-0.0008021575
2014-04-01,0.0012049008
2014-04-02,-0.0003893454
2014-04-03,0.0010746191
2014-04-04,-0.0012546289
2014-04-07,-0.0012096574
2014-04-08,0.0020706058
2014-04-09,9.124633e-07
2014-04-10,-0.0012527739
2014-04-11,-0.00030899764
2014-04-14,0.00023008214
2014-04-15,0.0017898958
2014-04-16,0.0020940003
2014-04-17,0.0005904959
2014-04-21,-3.7250516e-05
2014-04-22,0.0027877404
2014-04-23,0.00046736008
2014-04-24,-0.0005709228
2014-04-25,0.0014042512
2014-04-28,-5.4692675e-05
2014-04-29,0.0011196956
2014-04-30,0.0015573497
2014-05-01,0.0027106681
2014-05-02,-0.0010819298
2014-05-05,0.00094906514
2014-05-06,0.0015970807
2014-05-07,0.0008372077
2014-05-08,-0.0011617306
2014-05-09,0.00034576395
2014-05-12,0.000534654
2014-05-13,0.0017532535
2014-05-14,-0.0010419262
2014-05-15,0.0003160733
2014-05-16,0.0016145933
2014-05-19,-0.00013752986
2014-05-20,-0.00057545997
2014-05-21,-0.0011263397
2014-05-22,-0.00021297723
2014-05-23,0.0005888887
2014-05-27,0.0029121893
2014-05-28,-0.0008972986
2014-05-29,-2.68789e-05
2014-05-30,0.00084464403
2014-06-02,0.0032562313
2014-06-03,0.0008235922
2014-06-04,0.00028268324
2014-06-05,0.0026447568
2014-06-06,-0.0013448263
2014-06-09,-5.678949e-05
2014-06-10,0.0025788
2014-06-11,-0.0005231406
2014-06-12,0.0015313856
2014-06-13,-0.00015478907
2014-06-16,-0.0003652991
2014-06-17,0.000111778325
2014-06-18,-0.00061799545
2014-06-19,0.0006425553
2014-06-20,0.0031992032
2014-06-23,-0.0005297899
2014-06-24,0.00038555288
2014-06-25,0.00035198717
2014-06-26,0.0029831142
2014-06-27,0.0001666437
2014-06-30,0.0023077354
2014-07-01,-0.0011083046
2014-07-02,1.2138044e-06
2014-07-03,0.00011746114
2014-07-07,-0.00040031312
2014-07-08,0.0034828999
2014-07-09,-0.0001744696
2014-07-10,0.0017938605
2014-07-11,-0.0009741621
2014-07-14,-0.0027087627
2014-07-15,0.0025166476
2014-07-16,0.0023524333
2014-07-17,-0.002178161
2014-07-18,0.00278093
2014-07-21,0.0006680502
2014-07-22,-0.00034670875
2014-07-23,0.0012588894
2014-07-24,0.0020762628
2014-07-25,0.0007151883
2014-07-28,3.8843777e-05
2014-07-29,0.00056850293
2014-07-30,-0.00063009356
2014-07-31,-2.8451323e-05
2014-08-01,-0.0016751438
2014-08-04,-0.0007699341
2014-08-05,-0.00014542241
2014-08-06,0.0017915228
2014-08-07,-0.00044489087
2014-08-08,0.00097183813
2014-08-11,0.0028718063
2014-08-12,-0.0006368609
2014-08-13,0.0012329684
2014-08-14,-0.0010711793
2014-08-15,0.0025872504
2014-08-18,0.003563729
2014-08-19,0.0005277904
2014-08-20,0.0030266366
2014-08-21,-0.00042802602
2014-08-22,0.00042669577
2014-08-25,0.00033305967
2014-08-26,-6.7829445e-05
2014-08-27,-0.00067230995
2014-08-28,-0.00036735012
2014-08-29,0.0003126223
2014-09-02,0.0005155732
2014-09-03,0.001851402
2014-09-04,-0.003219349
2014-09-05,0.002043118
2014-09-08,0.000336448
2014-09-09,0.0002968415
2014-09-10,3.5842531e-06
2014-09-11,0.0038319333
2014-09-12,-0.00033060956
2014-09-15,0.00078571023
2014-09-16,0.0009823015
2014-09-17,-0.0011099791
2014-09-18,0.00016297487
2014-09-19,6.874313e-05
2014-09-22,-0.0011680315
2014-09-23,1.6031321e-05
2014-09-24,-0.00045384554
2014-09-25,-0.001391399
2014-09-26,0.0018478893
2014-09-29,-0.0011033074
2014-09-30,0.0010203844
2014-10-01,-0.00098873
2014-10-02,0.0015177986
2014-10-03,-0.00021160714
2014-10-06,-0.0004820638
2014-10-07,0.0006061307
2014-10-08,0.0003951868
2014-10-09,-0.00024508295
2014-10-10,0.0012859523
2014-10-13,-0.0012923081
2014-10-14,0.00023142534
2014-10-15,-0.00022046984
2014-10-16,0.0019849967
2014-10-17,0.0018855222
2014-10-20,0.0021874392
2014-10-21,-0.00024398457
2014-10-22,0.000518873
2014-10-23,0.0004012389
2014-10-24,-0.00015049195
2014-10-27,0.0014774946
2014-10-28,0.0024584532
2014-10-29,0.0031066104
2014-10-30,0.00040073815
2014-10-31,-0.00011044979
2014-11-03,0.0011400741
2014-11-04,0.0021104615
2014-11-05,0.00077344646
2014-11-06,-0.00017544715
2014-11-07,0.0012302989
2014-11-10,0.00026563776
2014-11-11,-0.00021632848
2014-11-12,-0.0002142599
2014-11-13,0.00096866034
2014-11-14,-0.002680506
2014-11-17,0.0026403328
2014-11-18,0.0028836748
2014-11-19,-0.00057576975
2014-11-20,0.0019101463
2014-11-21,0.0014224933
2014-11-24,-0.00025681016
2014-11-25,0.00024047139
2014-11-26,0.0018128487
2014-11-28,-0.0010536606
2014-12-01,0.0012514353
2014-12-02,0.0011124702
2014-12-03,0.002722173
2014-12-04,0.00043197352
2014-12-05,-0.00045686722
2014-12-08,-0.0005500904
2014-12-09,-0.001964818
2014-12-10,0.0029103216
2014-12-11,0.0021600025
2014-12-12,-0.00044825004
2014-12-15,-0.00012464134
2014-12-16,0.00070242566
2014-12-17,-0.0002563353
2014-12-18,0.00093268586
2014-12-19,0.0006416002
2014-12-22,0.00031415548
2014-12-23,-0.0012860773
2014-12-24,0.002081142
2014-12-26,4.876725e-05
2014-12-29,0.0039192485
2014-12-30,0.0028129646
2014-12-31,-0.0011485389
2015-01-02,0.00053683086
2015-01-05,0.0033160697
2015-01-06,0.0013268318
2015-01-07,0.0022295238
2015-01-08,2.4861947e-05
2015-01-09,0.00016634882
2015-01-12,0.004258127
2015-01-13,2.7768547e-05
2015-01-14,-0.00016721111
2015-01-15,-0.00018185825
2015-01-16,-0.0010199877
2015-01-20,0.00023311982
2015-01-21,-0.00016917911
2015-01-22,-0.001229017
2015-01-23,-0.000464325
2015-01-26,2.1054235e-05
2015-01-27,0.00018790475
2015-01-28,0.0028727602
2015-01-29,-0.00010834931
2015-01-30,0.0008876941
2015-02-02,0.0016433162
2015-02-03,0.0017773344
2015-02-04,0.0027216836
2015-02-05,0.0010168004
2015-02-06,0.0025392366
2015-02-09,-8.6290296e-05
2015-02-10,-0.0007934055
2015-02-11,0.0030803024
2015-02-12,2.3545173e-05
2015-02-13,0.0031690474
2015-02-17,0.0018510001
2015-02-18,0.0016630541
2015-02-19,0.0018185438
2015-02-20,-0.0010792229
2013-04-09,0.0018874286
2013-04-10,0.0024071313
2013-04-11,0.0029499703
2013-04-12,-0.00024568848
2013-04-15,-0.0008642478
2013-04-16,0.0018033371
2013-04-17,0.0015519741
2013-04-18,-0.0011898791
2013-04-19,-0.0016297698
2013-04-22,0.0025030524
2013-04-23,-0.0045513483
2013-04-24,0.002388792
2013-04-25,0.0020357226
2013-04-26,-0.0004852498
2013-04-29,-0.0013986565
2013-04-30,0.0030792458
2013-05-01,0.0021064687
2013-05-02,0.0008774763
2013-05-03,-0.00045784004
2013-05-06,0.0016210298
2013-05-07,-0.0023011556
2013-05-08,9.002164e-05
2013-05-09,0.0026157252
2013-05-10,-0.0021511652
2013-05-13,0.0028489213
2013-05-14,0.00066667795
2013-05-15,-0.0014676088
2013-05-16,-0.001988288
2013-05-17,0.00092346873
2013-05-20,-0.0009640604
2013-05-21,-8.624606e-05
2013-05-22,0.0012881234
2013-05-23,-0.0010275226
2013-05-24,0.0027843723
2013-05-28,-0.00052082166
2013-05-29,-4.720874e-06
2013-05-30,0.002813111
2013-05-31,-0.0045175524
2013-06-03,-0.00033666287
2013-06-04,0.0029021748
2013-06-05,-0.00031708926
2013-06-06,0.0019080997
2013-06-07,0.00035350304
2013-06-10,0.0030190353
2013-06-11,0.0011357889
2013-06-12,-0.0008277027
2013-06-13,-0.0020969473
2013-06-14,0.0028043888
2013-06-17,0.0023387969
2013-06-18,0.0009613633
2013-06-19,0.00079825893
2013-06-20,-0.0008148374
2013-06-21,0.001984567
2013-06-24,-0.0023202403
2013-06-25,0.0007778648
2013-06-26,0.0011066161
2013-06-27,0.0012273425
2013-06-28,0.0031370535
2013-07-01,0.0013422081
2013-07-02,0.0015363279
2013-07-03,0.0028042085
2013-07-05,0.0023038532
2013-07-08,0.0011315448
2013-07-09,0.0037553692
2013-07-10,0.0022623767
2013-07-11,0.00086796656
2013-07-12,-0.0006126566
2013-07-15,-0.0022825962
2013-07-16,-0.0014798036
2013-07-17,0.0023360406
2013-07-18,0.0012836475
2013-07-19,-0.003661884
2013-07-22,-0.00142904
2013-07-23,-0.008032794
2013-07-24,0.0013763853
2013-07-25,0.0028861212
2013-07-26,0.0023605428
2013-07-29,-0.0019001979
2013-07-30,0.0024845516
2013-07-31,0.0014765668
2013-08-01,-0.0010652458
2013-08-02,0.003372632
2013-08-05,-0.003162791
2013-08-06,-0.0027434705
2013-08-07,0.0016822196
2013-08-08,0.003012156
2013-08-09,0.0027443958
2013-08-12,0.0017393124
2013-08-13,-0.0004886901
2013-08-14,-0.0011666846
2013-08-15,0.0010752762
2013-08-16,0.0038527758
2013-08-19,0.0018546479
2013-08-20,0.0024057846
2013-08-21,0.00036439672
2013-08-22,0.0013017007
2013-08-23,0.00044684578
2013-08-26,-9.963289e-06
2013-08-27,0.0009347275
2013-08-28,-0.00039172545
2013-08-29,0.0021715402
2013-08-30,0.0015847809
2013-09-03,0.00018473528
2013-09-04,0.0035772799
2013-09-05,0.0025936929
2013-09-06,0.0011084089
2013-09-09,0.0023988103
2013-09-10,0.00034661964
2013-09-11,0.00013789535
2013-09-12,0.004246158
2013-09-13,-0.0026260987
2013-09-16,-0.0014560968
2013-09-17,-0.0016313111
2013-09-18,0.002985633
2013-09-19,-0.0015759971
2013-09-20,0.0006651534
2013-09-23,0.0013302532
2013-09-24,0.0002812557
2013-09-25,0.0025066761
2013-09-26,0.0015258007
2013-09-27,0.0041397167
2013-09-30,0.0028294167
2013-10-01,0.00085238274
2013-10-02,0.0021880209
2013-10-03,0.0013640691
2013-10-04,0.0031484668
2013-10-07,-0.00030788407
2013-10-08,0.0010198159
2013-10-09,0.0004351223
2013-10-10,0.00034959055
2013-10-11,0.0006204685
2013-10-14,0.0018223566
2013-10-15,0.00076174736
2013-10-16,0.0011448329
2013-10-17,0.0007135933
2013-10-18,0.001789086
2013-10-21,0.002141865
2013-10-22,-0.002417625
2013-10-23,0.0008365875
2013-10-24,-0.0017142501
2013-10-25,-0.0035129637
2013-10-28,-0.0014924183
2013-10-29,0.0010899715
2013-10-30,-0.0012498964
2013-10-31,0.0021396242
2013-11-01,-0.0008331118
2013-11-04,0.0031656725
2013-11-05,-0.0005985517
2013-11-06,0.0017780317
2013-11-07,0.00068708416
2013-11-08,0.0026612803
2013-11-11,-0.0021881042
2013-11-12,0.00042020623
2013-11-13,0.0043386533
2013-11-14,-0.0008428404
2013-11-15,0.00016110297
2013-11-18,0.002961516
2013-11-19,-0.0009905379
2013-11-20,-0.0015732748
2013-11-21,0.00020293798
2013-11-22,-0.0009601023
2013-11-25,0.00042037386
2013-11-26,5.245488e-05
2013-11-27,-0.00016569532
2013-11-29,0.00037126895
2013-12-02,0.0019480959
2013-12-03,0.00048105605
2013-12-04,0.0010239556
2013-12-05,0.0026706634
2013-12-06,-0.00040949136
2013-12-09,-0.0014852667
2013-12-10,-0.0012577893
2013-12-11,0.0012056101
2013-12-12,-0.00078610424
2013-12-13,0.0025405418
2013-12-16,0.00047895964
2013-12-17,-1.7226674e-05
2013-12-18,0.0012764754
2013-12-19,-0.0009001456
2013-12-20,0.0023195758
2013-12-23,0.0024410007
2013-12-24,-0.00021672621
2013-12-26,0.00230688
2013-12-27,0.0018122979
2013-12-30,0.0022723665
2013-12-31,-0.011782317
2014-01-02,0.0003710175
2014-01-03,0.0019595171
2014-01-06,0.0006420659
2014-01-07,0.0009077452
2014-01-08,-0.00020947028
2014-01-09,0.001073123
2014-01-10,0.000827807
2014-01-13,-0.00060166884
2014-01-14,-0.0011188351
2014-01-15,-0.0010058824
2014-01-16,0.0014435998
2014-01-17,0.00013570301
2014-01-21,-0.0005839737
2014-01-22,-0.001615501
2014-01-23,0.0015304964
2014-01-24,0.0023065344
2014-01-27,0.00011223648
2014-01-28,-0.0010395525
2014-01-29,-0.00073018484
