,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2011-07-05,-0.0013361790618444669,16.059999465942383,0.04,2.72,9972.4599609375,6024.0,22747.94921875,96.88999938964844,1512.300048828125,35.402000427246094,4.36299991607666,1.4553074836730957,80.73300170898438,6.450900077819824,0.9593999981880188,0.6212300062179565,0.8471699953079224,66.38274525611311,8.674035590694952,11.0,9.0,225.395,0.15256139226853485
2011-07-06,0.0010015590452223666,16.34000015258789,0.04,2.69,10082.48046875,6002.89990234375,22517.55078125,96.6500015258789,1528.699951171875,35.9109992980957,4.2170000076293945,1.4428139925003052,81.06999969482422,6.466000080108643,0.9627000093460083,0.6223599910736084,0.8406000137329102,78.05651129139893,8.870382970926196,11.0,9.0,225.395,0.14604378730957204
2011-07-07,0.010453846497412655,15.949999809265137,0.04,2.6799999999999997,10071.1396484375,6054.60009765625,22530.1796875,98.66999816894531,1530.199951171875,36.52799987792969,4.132999897003174,1.4331575632095337,80.93800354003906,6.4670000076293945,0.9646999835968018,0.6246500015258789,0.8392999768257141,79.86038171417863,9.451170999318181,11.0,9.0,225.395,0.14849428912699927
2011-07-08,-0.006961116506509657,15.949999809265137,0.04,2.63,10137.73046875,5990.60009765625,22726.4296875,96.19999694824219,1541.199951171875,36.5359992980957,4.204999923706055,1.4364513158798218,81.2300033569336,6.465000152587891,0.9581999778747559,0.6257399916648865,0.8446999788284302,74.2845615525535,8.726327278631949,11.0,9.0,225.395,0.1503699169540882
2011-07-11,-0.01809053260189253,18.389999389648438,0.04,2.57,10069.5302734375,5929.2001953125,22347.23046875,95.1500015258789,1548.800048828125,35.68899917602539,4.288000106811523,1.4201923608779907,80.6500015258789,6.456200122833252,0.9626200199127197,0.623989999294281,0.8367999792098999,62.36545012415472,6.250993573160651,11.0,9.0,225.395,0.16488175750303305
2011-07-12,-0.004433512667192274,19.8700008392334,0.04,2.55,9925.919921875,5869.0,21663.16015625,97.43000030517578,1561.9000244140625,35.62900161743164,4.333000183105469,1.4040604829788208,80.29000091552734,6.4670000076293945,0.9682000279426575,0.6286100149154663,0.8356999754905701,55.845155111867506,3.972079833628181,11.0,9.0,225.395,0.15695902893351432
2011-07-13,0.003105840267646931,19.90999984741211,0.04,2.55,9963.1396484375,5906.39990234375,21926.880859375,98.05000305175781,1585.199951171875,38.14799880981445,4.4029998779296875,1.3969016075134277,79.31800079345703,6.462100028991699,0.9657999873161316,0.6282100081443787,0.8313999772071838,60.14596588999097,2.5603946131752267,11.0,9.0,225.395,0.15699997431148835
2011-07-14,-0.0067161276923011215,20.799999237060547,0.04,2.6,9936.1201171875,5847.0,21940.19921875,95.69000244140625,1589.0,38.68899917602539,4.377999782562256,1.4234267473220825,78.91999816894531,6.494699954986572,0.9567000269889832,0.6184999942779541,0.810949981212616,58.13610081309725,0.9352806115637176,11.0,9.0,225.395,0.15438464337899452
2011-07-15,0.005554424471774233,19.530000686645508,0.04,2.57,9974.4697265625,5843.7001953125,21875.380859375,97.23999786376953,1589.800048828125,39.0629997253418,4.546000003814697,1.4157286882400513,79.18000030517578,6.433800220489502,0.9595000147819519,0.6192299723625183,0.8151999711990356,66.09736782034494,0.2881934814920939,11.0,9.0,225.395,0.14001827874868428
2011-07-18,-0.008129889770918997,20.950000762939453,0.04,2.57,9974.4697265625,5752.7998046875,21804.75,95.93000030517578,1602.0999755859375,40.33300018310547,4.546000003814697,1.4123096466064453,79.11299896240234,5.86299991607666,0.9538999795913696,0.6206600069999695,0.8107799887657166,58.608491837515004,-0.859430167035458,11.0,9.0,225.395,0.14427861871086242
2011-07-19,0.01630870818887753,19.209999084472656,0.04,2.52,9889.7197265625,5790.0,21902.400390625,97.5,1600.9000244140625,40.21099853515625,4.5329999923706055,1.411193609237671,79.05000305175781,6.468800067901611,0.9593999981880188,0.622730016708374,0.8173999786376953,59.89464505993016,-0.21712703256831922,11.0,9.0,225.395,0.15317979564313167
2011-07-20,-0.0006708332980633891,19.09000015258789,0.04,2.56,10005.900390625,5853.7998046875,22003.689453125,98.13999938964844,1596.699951171875,39.54600143432617,4.5,1.417293906211853,79.1259994506836,6.463399887084961,0.949999988079071,0.6196900010108948,0.8240900039672852,56.48712611951457,0.09841260641652028,11.0,9.0,225.395,0.1529623567815571
2011-07-21,0.013546192203295337,17.559999465942383,0.04,2.63,10010.3896484375,5899.89990234375,21987.2890625,99.12999725341797,1586.800048828125,38.9370002746582,4.394999980926514,1.427001714706421,78.75399780273438,6.446700096130371,0.946399986743927,0.6188399791717529,0.8228999972343445,57.88936173043929,1.3953470005338797,11.0,9.0,225.395,0.15308057742781092
2011-07-22,0.0009078513609139804,17.520000457763672,0.04,2.5900000000000003,10132.1103515625,5935.0,22444.80078125,99.87000274658203,1601.300048828125,40.112998962402344,4.39900016784668,1.4420026540756226,78.58399963378906,6.451499938964844,0.9437699913978577,0.6126199960708618,0.8173499703407288,52.07411480866957,2.1679180329759147,11.0,9.0,225.395,0.15017265362931576
2011-07-25,-0.0056430132712504966,19.350000381469727,0.04,2.61,10050.009765625,5925.2998046875,22293.2890625,99.19999694824219,1612.0,40.354000091552734,4.386000156402588,1.4388489723205566,78.37999725341797,6.436600208282471,0.9491000175476074,0.6129299998283386,0.8134999871253967,49.83306703766906,2.0041581277628513,11.0,9.0,225.395,0.1516551900889298
2011-07-26,-0.004104971538103408,20.229999542236328,0.04,2.58,10097.7197265625,5929.7001953125,22572.080078125,99.58999633789062,1616.5999755859375,40.691001892089844,4.369999885559082,1.4371533393859863,78.30000305175781,6.443999767303467,0.9468299746513367,0.6142200231552124,0.8066700100898743,47.37977951449606,1.3915485593576031,11.0,9.0,225.395,0.14511799407708906
2011-07-27,-0.020308668519432915,22.979999542236328,0.04,2.57,10047.1904296875,5856.60009765625,22541.689453125,97.4000015258789,1615.0,40.553001403808594,4.369999885559082,1.450810194015503,77.91400146484375,6.4375,0.9431999921798706,0.6087899804115295,0.8015199899673462,34.09885946219052,-0.8493458877971527,11.0,9.0,225.395,0.1625772428733793
2011-07-28,-0.0032339665839667964,23.739999771118164,0.04,2.56,9901.349609375,5873.2001953125,22570.740234375,97.44000244140625,1613.4000244140625,39.77899932861328,4.24399995803833,1.4372979402542114,77.93000030517578,6.44290018081665,0.9488800168037415,0.6124699711799622,0.801360011100769,35.30695534794205,-2.534456070456108,11.0,9.0,225.395,0.15712357070888644
2011-07-29,-0.006450532698506817,25.25,0.04,2.46,9833.0302734375,5815.2001953125,22440.25,95.69999694824219,1628.300048828125,40.09199905395508,4.144999980926514,1.4331985712051392,77.7300033569336,6.442999839782715,0.9495999813079834,0.6109300255775452,0.8012499809265137,39.60262108134531,-4.0432211077264295,11.0,9.0,225.395,0.15585007856171304
2011-08-01,-0.004132299323336697,23.65999984741211,0.02,2.39,9965.009765625,5774.39990234375,22663.369140625,94.88999938964844,1619.0,39.29800033569336,4.188000202178955,1.4363688230514526,77.21299743652344,6.428699970245361,0.9541000127792358,0.60930997133255,0.7907900214195251,39.75754556088662,-5.158509948608348,27.0,9.0,226.106,0.15135985081450234
2011-08-02,-0.025556664705103427,24.790000915527344,0.02,2.33,9844.58984375,5718.39990234375,22421.4609375,93.79000091552734,1641.9000244140625,40.08100128173828,4.15500020980835,1.4262080192565918,77.45999908447266,6.425600051879883,0.9552900195121765,0.6131500005722046,0.7847999930381775,29.996901265418884,-7.715117134684846,27.0,9.0,226.106,0.16238670023353483
2011-08-03,0.005015682586245518,23.3799991607666,0.02,2.31,9637.1396484375,5584.5,21992.720703125,91.93000030517578,1663.4000244140625,41.74700164794922,4.090000152587891,1.417333960533142,77.33499908447266,6.429200172424316,0.9614999890327454,0.614300012588501,0.7651000022888184,34.504118379838886,-8.523144935109917,27.0,9.0,226.106,0.16472498901674426
2011-08-04,-0.047820446201610634,31.65999984741211,0.02,2.2,9659.1796875,5393.10009765625,21884.740234375,86.62999725341797,1656.199951171875,39.417999267578125,3.940999984741211,1.4352967739105225,77.11199951171875,6.427000045776367,0.9610999822616577,0.608489990234375,0.7705399990081787,22.31022002816603,-12.42111258113544,27.0,9.0,226.106,0.2259991487237221
2011-08-05,-0.0005749176607442452,32.0,0.02,2.3,9299.8798828125,5247.0,20946.140625,86.87999725341797,1648.800048828125,38.196998596191406,3.940999984741211,1.4067071676254272,79.29000091552734,6.427800178527832,0.9807000160217285,0.6159200072288513,0.7659000158309937,23.429211374719486,-14.220885131093514,27.0,9.0,226.106,0.2195654275177023
2011-08-08,-0.06663446415643826,48.0,0.02,2.13,9097.5595703125,5069.0,20490.5703125,81.30999755859375,1710.199951171875,39.374000549316406,3.934999942779541,1.4294085502624512,78.25399780273438,6.430699825286865,0.9857000112533569,0.6091399788856506,0.7613700032234192,9.864054279954772,-19.635070366852155,27.0,9.0,226.106,0.30484454721118515
2011-08-09,0.0474068481332115,35.060001373291016,0.02,2.0100000000000002,8944.48046875,5164.89990234375,19330.69921875,79.30000305175781,1740.0,37.87699890136719,3.99399995803833,1.4170728921890259,77.58499908447266,6.425300121307373,0.9922199845314026,0.6127399802207947,0.7538999915122986,25.303661637265677,-18.499008339419134,27.0,9.0,226.106,0.35853195978054364
2011-08-10,-0.04415240397919251,42.9900016784668,0.02,1.98,9038.740234375,5007.2001953125,19783.669921875,82.88999938964844,1781.300048828125,39.32500076293945,4.002999782562256,1.4383108615875244,77.05000305175781,6.421000003814697,0.9800999760627747,0.6129400134086609,0.7228000164031982,17.600222152395688,-19.965418977174362,27.0,9.0,226.106,0.38281678011934234
2011-08-11,0.04629002144148742,39.0,0.02,2.15,8981.9404296875,5162.7998046875,19595.140625,85.72000122070312,1748.800048828125,38.65599822998047,4.107999801635742,1.4124692678451538,76.75900268554688,6.407700061798096,0.9952999949455261,0.620419979095459,0.7261999845504761,28.172008904709045,-16.325929753248655,27.0,9.0,226.106,0.42449801746294524
2011-08-12,0.00526166928318772,36.36000061035156,0.02,2.04,8963.7197265625,5320.0,19620.009765625,85.37999725341797,1740.199951171875,39.10100173950195,4.059999942779541,1.4226369857788086,76.86000061035156,6.382199764251709,0.9855999946594238,0.6162199974060059,0.7617999911308289,29.841911152162496,-12.55684227675269,27.0,9.0,226.106,0.42598251680031424
2011-08-15,0.021784622088531824,31.8700008392334,0.02,2.1,9086.41015625,5350.60009765625,20260.099609375,87.87999725341797,1755.5,39.29800033569336,4.02400016784668,1.4274091720581055,76.81999969482422,6.38129997253418,0.9886000156402588,0.6137499809265137,0.7827000021934509,34.59372056181341,-7.630411882323891,27.0,9.0,226.106,0.43449449501996146
2011-08-16,-0.00973854541245922,32.849998474121094,0.02,2.03,9107.4296875,5357.60009765625,20212.080078125,86.6500015258789,1782.4000244140625,39.82099914550781,3.931999921798706,1.4438347816467285,76.83999633789062,6.380300045013428,0.9814000129699707,0.6102799773216248,0.7842000126838684,35.92427722723727,-4.606854932500404,27.0,9.0,226.106,0.43472972995550674
2011-08-17,0.0009473866272851073,31.579999923706055,0.02,1.98,9057.259765625,5331.60009765625,20289.029296875,87.58000183105469,1791.199951171875,40.349998474121094,3.933000087738037,1.439801812171936,76.75399780273438,6.373600006103516,0.9828000068664551,0.608240008354187,0.7955999970436096,36.49106355798448,-2.103287868343365,27.0,9.0,226.106,0.42893778081312967
2011-08-18,-0.0445937143129993,42.66999816894531,0.02,1.8800000000000001,8943.759765625,5092.2001953125,20016.26953125,82.37999725341797,1818.9000244140625,40.6870002746582,3.8919999599456787,1.4429181814193726,76.5469970703125,6.377799987792969,0.9800000190734863,0.6045600175857544,0.7894499897956848,32.77205633315238,-3.5218537647489754,27.0,9.0,226.106,0.4502474224391122
2011-08-19,-0.015008981502439234,43.04999923706055,0.02,1.8699999999999999,8719.240234375,5040.7998046875,19399.919921875,82.26000213623047,1848.9000244140625,42.428001403808594,3.940000057220459,1.4324390888214111,76.63700103759766,6.387499809265137,0.9905800223350525,0.6057699918746948,0.7940999865531921,31.91767565730501,-5.011252325522165,27.0,9.0,226.106,0.4448610970095117
2011-08-22,0.00025804116011829414,42.439998626708984,0.02,1.8800000000000001,8628.1298828125,5095.2998046875,19486.869140625,84.12000274658203,1888.699951171875,43.32099914550781,3.8889999389648438,1.4369261264801025,76.78600311279297,6.381999969482422,0.9909999966621399,0.6068699955940247,0.7875999808311462,34.46867734557773,-5.34448911858118,27.0,9.0,226.106,0.44470076499690503
2011-08-23,0.034284877594586316,36.27000045776367,0.02,1.93,8733.009765625,5129.39990234375,19875.529296875,85.44000244140625,1858.300048828125,42.28099822998047,3.993000030517578,1.436100721359253,76.83200073242188,6.400000095367432,0.9904000163078308,0.6073099970817566,0.7894999980926514,39.14815473721721,-2.483021487681839,27.0,9.0,226.106,0.4684062299564982
2011-08-24,0.013119972745138542,35.900001525878906,0.02,2.06,8639.6103515625,5205.89990234375,19466.7890625,85.16000366210938,1754.0999755859375,39.15700149536133,3.921999931335449,1.4437098503112793,76.66000366210938,6.394999980926514,0.9879000186920166,0.6061300039291382,0.792900025844574,47.23596177790751,0.7508043477827684,27.0,9.0,226.106,0.47317224394953494
2011-08-25,-0.01556552007023193,39.7599983215332,0.02,2.01,8772.3603515625,5131.10009765625,19752.48046875,85.30000305175781,1759.800048828125,40.7400016784668,3.930999994277954,1.44123375415802,77.0530014038086,6.388000011444092,0.987500011920929,0.6108700037002563,0.7952499985694885,45.27127552557933,1.9037890166618539,27.0,9.0,226.106,0.4715744191457404
2011-08-26,0.015121610152536658,35.59000015258789,0.02,1.99,8797.7802734375,5129.89990234375,19582.880859375,85.37000274658203,1794.0999755859375,40.946998596191406,3.930999994277954,1.4372979402542114,77.43499755859375,6.389999866485596,0.988099992275238,0.6141300201416016,0.7940000295639038,57.92603291700554,3.976262762764925,27.0,9.0,226.106,0.4767941056143996
2011-08-29,0.028280001568408375,32.279998779296875,0.02,2.0799999999999996,8851.349609375,5129.89990234375,19865.109375,87.2699966430664,1788.4000244140625,40.54100036621094,3.8570001125335693,1.449506402015686,76.68199920654297,6.376200199127197,0.981410026550293,0.6116200089454651,0.8079500198364258,55.490882296135545,7.512469658371273,27.0,9.0,226.106,0.48983999121826516
2011-08-30,0.002347024984931334,32.88999938964844,0.02,1.99,8953.900390625,5268.7001953125,20204.169921875,88.9000015258789,1826.699951171875,41.39799880981445,3.9089999198913574,1.4524328708648682,76.93299865722656,6.366000175476074,0.9761000275611877,0.6092000007629395,0.8166599869728088,65.72697484225634,9.821021731071497,27.0,9.0,226.106,0.49010993245576717
2011-08-31,0.004921982065451136,31.6200008392334,0.02,2.03,8955.2001953125,5394.5,20534.849609375,88.80999755859375,1828.5,41.69900131225586,4.053999900817871,1.4433138370513916,76.70099639892578,6.380300045013428,0.978600025177002,0.6132100224494934,0.819100022315979,59.35894395699945,11.416443144051222,27.0,9.0,226.106,0.4832571493662128
2011-09-01,-0.01187143263889856,31.81999969482422,0.01,1.96,9060.7998046875,5418.7001953125,20585.330078125,88.93000030517578,1826.0,41.481998443603516,4.050000190734863,1.4374631643295288,76.7300033569336,6.377999782562256,0.9779999852180481,0.6153299808502197,0.8066999912261963,55.013901946941736,11.150803756026228,15.0,9.0,226.597,0.4841891094409955
2011-09-02,-0.025281938303220453,33.91999816894531,0.01,1.82,8950.740234375,5292.0,20212.91015625,86.44999694824219,1873.699951171875,43.02000045776367,3.871999979019165,1.4262080192565918,76.86000061035156,6.38100004196167,0.9760000109672546,0.6177399754524231,0.7950000166893005,44.134373108486656,8.687385019393975,15.0,9.0,226.597,0.46297543173322747
2011-09-06,-0.007436289416773878,37.0,0.01,1.77,8590.5703125,5156.7998046875,19710.5,86.0199966430664,1869.9000244140625,41.81800079345703,3.937999963760376,1.4063115119934082,76.9020004272461,6.377699851989746,0.9911999702453613,0.6211199760437012,0.7854999899864197,44.64923997960748,6.34190251686411,15.0,9.0,226.597,0.4635733871323884
2011-09-07,0.028646463529026667,33.380001068115234,0.01,1.8399999999999999,8763.41015625,5318.60009765625,20048.0,89.33999633789062,1814.199951171875,41.571998596191406,3.940000057220459,1.4003249406814575,77.61799621582031,6.389999866485596,0.989799976348877,0.6270300149917603,0.8615000247955322,50.817176653397134,6.866200639435714,15.0,9.0,226.597,0.40763156378435883
2011-09-08,-0.010612179635699603,34.31999969482422,0.01,1.81,8793.1201171875,5340.39990234375,19912.8203125,89.05000305175781,1854.4000244140625,42.479000091552734,3.9800000190734863,1.4085696935653687,77.3010025024414,6.392000198364258,0.9840800166130066,0.6255499720573425,0.8586000204086304,59.09036512718095,6.204094882891567,15.0,9.0,226.597,0.37745016228055783
2011-09-09,-0.026705492278710663,38.52000045776367,0.01,1.76,8737.66015625,5214.7001953125,19866.630859375,87.23999786376953,1856.4000244140625,41.573001861572266,3.9149999618530273,1.3904144763946533,77.50800323486328,6.380000114440918,0.9881700277328491,0.6258800029754639,0.8743100166320801,55.826745748575135,3.6095930465288717,15.0,9.0,226.597,0.3554620189636603
2011-09-12,0.006965716710316983,38.59000015258789,0.01,1.73,8535.669921875,5129.60009765625,19030.5390625,88.19000244140625,1809.9000244140625,40.16400146484375,3.884999990463257,1.3600815534591675,77.46299743652344,6.377600193023682,0.9977999925613403,0.6306399703025818,0.8867999911308289,57.089137549744805,2.4658885924077474,15.0,9.0,226.597,0.317275224132075
2011-09-13,0.00912006281484623,36.90999984741211,0.01,1.79,8616.5498046875,5174.2998046875,19030.5390625,90.20999908447266,1826.800048828125,41.12300109863281,3.9800000190734863,1.3660268783569336,77.18000030517578,6.4019999504089355,0.9926000237464905,0.6305699944496155,0.8815600275993347,52.16229941398625,2.4492196177738244,15.0,9.0,226.597,0.3183965839504598
2011-09-14,0.013479804803234297,34.599998474121094,0.01,1.8399999999999999,8518.5703125,5227.0,19045.439453125,88.91000366210938,1823.5,40.46900177001953,4.039000034332275,1.3686069250106812,76.93199920654297,6.398499965667725,0.9855999946594238,0.6334699988365173,0.8798999786376953,52.272183376773704,3.4667415214907393,15.0,9.0,226.597,0.31246564595609305
2011-09-15,0.017187073659429952,31.969999313354492,0.01,1.88,8668.8603515625,5337.5,19181.5,89.4000015258789,1778.5,39.452999114990234,3.878000020980835,1.3746082782745361,76.677001953125,6.395999908447266,0.9898800253868103,0.634119987487793,0.8760700225830078,60.1333679477131,5.36606215239221,15.0,9.0,226.597,0.31627198472094226
2011-09-16,0.0057066970727697175,30.979999542236328,0.01,1.9000000000000001,8864.16015625,5368.39990234375,19455.310546875,87.95999908447266,1812.0999755859375,40.78099822998047,3.809000015258789,1.3869048357009888,76.73400115966797,6.388000011444092,0.9847999811172485,0.6331899762153625,0.8707600235939026,58.332261130503,6.8428342043050705,15.0,9.0,226.597,0.3167220596066859
2011-09-19,-0.0098025870260805,32.72999954223633,0.01,1.81,8864.16015625,5259.60009765625,18917.94921875,85.69999694824219,1776.4000244140625,39.11000061035156,3.8289999961853027,1.3701446056365967,76.91000366210938,6.381999969482422,0.9817000031471252,0.6359699964523315,0.8799999952316284,48.600012781623676,6.76069716292405,15.0,9.0,226.597,0.2735092818120553
2011-09-20,-0.0016610054537223862,32.86000061035156,0.01,1.77,8721.240234375,5363.7001953125,19014.80078125,86.88999938964844,1806.5999755859375,40.08100128173828,3.7980000972747803,1.3605626821517944,76.59600067138672,6.380499839782715,0.9936000108718872,0.6385700106620789,0.8859999775886536,47.45880293349007,6.323436895564342,15.0,9.0,226.597,0.2664231783378737
2011-09-21,-0.02939044252863232,37.31999969482422,0.01,1.67,8741.16015625,5288.39990234375,18824.169921875,85.91999816894531,1805.5,40.41999816894531,3.7300000190734863,1.369394063949585,76.46299743652344,6.383999824523926,0.9933199882507324,0.6355599761009216,0.8873999714851379,39.24933199943005,3.5450618534541842,15.0,9.0,226.597,0.289560480678973
2011-09-22,-0.031883121516435575,41.349998474121094,0.01,1.52,8560.259765625,5041.60009765625,17911.94921875,80.51000213623047,1739.199951171875,36.53799819946289,3.7049999237060547,1.3586033582687378,76.53800201416016,6.381100177764893,1.0057400465011597,0.644819974899292,0.8993800282478333,35.88506482596077,-0.6824501965705974,15.0,9.0,226.597,0.2871582662111881
2011-09-23,0.006082009597382809,41.25,0.01,1.61,8560.259765625,5066.7998046875,17668.830078125,79.8499984741211,1637.5,30.051000595092773,3.7009999752044678,1.348090410232544,76.30599975585938,6.380499839782715,1.027999997138977,0.6509699821472168,0.9075000286102295,42.23097665859769,-2.782643622630813,15.0,9.0,226.597,0.2837491195624085
2011-09-26,0.023336145831710953,39.02000045776367,0.01,1.66,8374.1298828125,5089.39990234375,17407.80078125,80.23999786376953,1592.5,29.927000045776367,3.7820000648498535,1.3547013998031616,76.54000091552734,6.380099773406982,1.0273000001907349,0.6454399824142456,0.9035000205039978,49.55857203229107,-2.179026268891219,15.0,9.0,226.597,0.2914183458344214
2011-09-27,0.010688382331855317,37.709999084472656,0.01,1.75,8609.9501953125,5294.10009765625,18130.55078125,84.44999694824219,1650.5999755859375,31.496999740600586,3.8269999027252197,1.351807951927185,76.33599853515625,6.401000022888184,1.0255000591278076,0.6429799795150757,0.9020000100135803,45.12665745149234,-0.8065697890480781,15.0,9.0,226.597,0.28897403696626084
2011-09-28,-0.020691134941917988,41.08000183105469,0.01,1.7599999999999998,8615.650390625,5217.60009765625,18011.060546875,81.20999908447266,1616.300048828125,30.084999084472656,3.759000062942505,1.3582342863082886,76.80799865722656,6.396999835968018,1.0199899673461914,0.6393899917602539,0.8964700102806091,43.03311922363959,-1.3676270860001356,15.0,9.0,226.597,0.2784041726983395
2011-09-29,0.008114229792425487,38.84000015258789,0.01,1.72,8701.23046875,5196.7998046875,18011.060546875,82.13999938964844,1615.5,30.472000122070312,3.746999979019165,1.3537662029266357,76.54000091552734,6.39300012588501,1.03410005569458,0.642009973526001,0.901199996471405,51.35480398563525,-0.9599477553518625,15.0,9.0,226.597,0.28030942622232063
2011-09-30,-0.024974129488995245,42.959999084472656,0.01,1.67,8700.2900390625,5128.5,17592.41015625,79.19999694824219,1620.4000244140625,30.041000366210938,3.6659998893737793,1.3585848808288574,76.76499938964844,6.387499809265137,1.0372999906539917,0.6410499811172485,0.897629976272583,43.7965005333984,-2.409755832915902,15.0,9.0,226.597,0.2900285497668012
2011-10-03,-0.0284510281118181,45.45000076293945,0.02,1.56,8545.48046875,5075.5,16822.150390625,77.61000061035156,1656.0,30.75,3.617000102996826,1.336094617843628,77.19000244140625,6.382500171661377,1.0499999523162842,0.6417199969291687,0.9093999862670898,36.37506465113232,-5.147167374548971,15.0,8.8,226.75,0.30160050125731575
2011-10-04,0.022488442948566112,40.81999969482422,0.02,1.56,8456.1201171875,4944.39990234375,16250.26953125,75.66999816894531,1614.699951171875,29.795000076293945,3.638000011444092,1.3195048570632935,76.59200286865234,6.394999980926514,1.0532000064849854,0.6478400230407715,0.9200999736785889,38.40584748523589,-4.9045273213227905,15.0,8.8,226.75,0.30484704486760295
2011-10-05,0.017865633700204997,37.810001373291016,0.02,1.67,8382.98046875,5102.2001953125,16250.26953125,79.68000030517578,1640.300048828125,30.316999435424805,3.569999933242798,1.3330134153366089,76.76000213623047,6.364999771118164,1.0539799928665161,0.646399974822998,0.9190000295639038,38.328555747573596,-3.091696949018104,15.0,8.8,226.75,0.31157778481528886
2011-10-06,0.018303664125949304,36.27000045776367,0.02,1.7199999999999998,8522.01953125,5291.2998046875,17172.279296875,82.58999633789062,1651.9000244140625,31.969999313354492,3.5980000495910645,1.333991527557373,76.78199768066406,6.364999771118164,1.0419299602508545,0.6465799808502197,0.9236999750137329,41.28533221284032,-0.32781219948773455,15.0,8.8,226.75,0.30119458681912026
2011-10-07,-0.008163308930517088,36.20000076293945,0.02,1.8,8605.6201171875,5303.39990234375,17707.009765625,82.9800033569336,1634.5,30.95800018310547,3.4809999465942383,1.3428946733474731,76.65799713134766,6.36899995803833,1.037600040435791,0.6478999853134155,0.9197999835014343,41.627924668827895,0.9447900061904235,15.0,8.8,226.75,0.300346841001341
2011-10-10,0.034124984892549115,33.02000045776367,0.02,1.8,8605.6201171875,5399.0,17711.060546875,85.41000366210938,1669.5999755859375,31.944000244140625,3.5409998893737793,1.3385984897613525,76.7699966430664,6.364999771118164,1.0377999544143677,0.6437900066375732,0.9262999892234802,48.90197734181042,4.337060444455659,15.0,8.8,226.75,0.30872119190124764
2011-10-11,0.0005440035535435594,32.86000061035156,0.02,1.86,8773.6796875,5395.7001953125,18141.58984375,85.80999755859375,1659.699951171875,31.96299934387207,3.615999937057495,1.3635495901107788,76.66000366210938,6.338500022888184,1.0266000032424927,0.6386399865150452,0.90420001745224,54.90825363383894,6.3953335337166894,15.0,8.8,226.75,0.30817634661155396
2011-10-12,0.009794704112697561,31.260000228881836,0.02,1.9500000000000002,8738.900390625,5441.7998046875,18329.4609375,85.56999969482422,1681.300048828125,32.75400161743164,3.489000082015991,1.3645730018615723,76.66699981689453,6.365499973297119,1.027940034866333,0.641480028629303,0.9084399938583374,64.5111805468153,8.20082790410199,15.0,8.8,226.75,0.30839462733670814
2011-10-13,-0.002973672247100878,30.700000762939453,0.02,1.9,8823.25,5403.39990234375,18757.810546875,84.2300033569336,1667.300048828125,31.632999420166016,3.5309998989105225,1.379196286201477,77.18000030517578,6.359000205993652,1.017799973487854,0.6350100040435791,0.8947299718856812,62.71321107677308,8.75814154438487,15.0,8.8,226.75,0.3056343644088984
2011-10-14,0.01738025794738407,28.239999771118164,0.02,1.9799999999999998,8747.9599609375,5466.39990234375,18501.7890625,86.80000305175781,1681.800048828125,32.13999938964844,3.703000068664551,1.3735508918762207,76.87999725341797,6.381999969482422,1.023300051689148,0.6351199746131897,0.8996000289916992,61.90642169900447,10.048106579356476,15.0,8.8,226.75,0.3057657884048501
2011-10-17,-0.019369883187983272,33.38999938964844,0.02,1.9000000000000001,8879.599609375,5436.7001953125,18873.990234375,86.37999725341797,1675.5,31.791000366210938,3.687999963760376,1.3879058361053467,77.22000122070312,6.370800018310547,1.0094000101089478,0.6318600177764893,0.8916000127792358,54.71677050859193,8.85794589117866,15.0,8.8,226.75,0.3129331817644103
2011-10-18,0.020418716445174567,31.559999465942383,0.02,1.91,8741.91015625,5410.39990234375,18076.4609375,88.33999633789062,1651.699951171875,31.801000595092773,3.552999973297119,1.3744003772735596,76.83100128173828,6.369999885559082,1.0224000215530396,0.6351199746131897,0.8981000185012817,63.74768154407471,9.234055066552596,15.0,8.8,226.75,0.3189591444009716
2011-10-19,-0.01264913736003248,34.439998626708984,0.02,1.9000000000000001,8772.5400390625,5450.5,18309.220703125,86.11000061035156,1646.0,31.25200080871582,3.5859999656677246,1.3740037679672241,76.7770004272461,6.382999897003174,1.0151400566101074,0.6365900039672852,0.899399995803833,58.94885109238948,7.997125152471354,15.0,8.8,226.75,0.32237917487843043
2011-10-20,0.0045541787147385104,34.779998779296875,0.02,1.9200000000000002,8682.150390625,5384.7001953125,17983.099609375,85.30000305175781,1611.9000244140625,30.266000747680664,3.630000114440918,1.3765003681182861,76.80000305175781,6.38100004196167,1.018589973449707,0.6338300108909607,0.9028900265693665,66.5955124598672,7.136598171059575,15.0,8.8,226.75,0.30361633655442827
2011-10-21,0.01880876515031682,31.31999969482422,0.02,1.93,8678.8896484375,5488.7001953125,18025.720703125,87.4000015258789,1635.0999755859375,31.17300033569336,3.628999948501587,1.377903938293457,76.86000061035156,6.372700214385986,1.0161999464035034,0.6330699920654297,0.8938000202178955,78.5274705895909,7.648072660398201,15.0,8.8,226.75,0.2821008320265831
2011-10-24,0.012872958939026846,29.260000228881836,0.02,1.95,8843.98046875,5548.10009765625,18771.8203125,91.2699966430664,1651.5,31.6200008392334,3.6040000915527344,1.3847730159759521,76.20999908447266,6.373499870300293,1.0092999935150146,0.6272299885749817,0.8837000131607056,77.72480739407193,8.533626210870569,15.0,8.8,226.75,0.2835472658095633
